81.720000, 0.000843
81.730000, 0.000822
81.740000, 0.000770
81.750000, 0.000805
81.760000, 0.014023
81.770000, 0.000899
81.780000, 0.000838
81.790000, 0.000839
81.800000, 0.000769
81.810000, 0.000806
81.820000, 0.000855
81.830000, 0.000924
81.840000, 0.000844
81.850000, 0.000860
81.860000, 0.000854
81.870000, 0.000726
81.880000, 0.000813
81.890000, 0.000791
81.900000, 0.159694
81.910000, 0.000835
81.920000, 0.000872
81.930000, 0.000962
81.940000, 0.000797
81.950000, 0.000796
81.960000, 0.000843
81.970000, 0.000776
81.980000, 0.000788
81.990000, 0.002822
82.000000, 0.000833
82.010000, 0.000761
82.020000, 0.000771
82.030000, 0.000798
82.040000, 0.000776
82.050000, 0.000889
82.060000, 0.000788
82.070000, 0.000890
82.080000, 0.000964
82.090000, 0.000848
82.100000, 0.000791
82.110000, 0.415391
82.120000, 0.001738
82.130000, 0.000762
82.140000, 0.000890
82.150000, 0.000799
82.160000, 0.000825
82.170000, 0.000790
82.180000, 0.000793
82.190000, 0.000827
82.200000, 0.000845
82.210000, 0.000860
82.220000, 0.004882
82.230000, 0.000853
82.240000, 0.000869
82.250000, 0.000733
82.260000, 0.000794
82.270000, 0.000850
82.280000, 0.000831
82.290000, 0.000771
82.300000, 0.000842
82.310000, 0.000847
82.320000, 0.000799
82.330000, 0.482298
82.340000, 0.000801
82.350000, 0.000773
82.360000, 0.000849
82.370000, 0.000885
82.380000, 0.000793
82.390000, 0.000781
82.400000, 0.000807
82.410000, 0.000785
82.420000, 0.000795
82.430000, 0.000741
82.440000, 0.000817
82.450000, 0.000738
82.460000, 0.000749
82.470000, 0.000727
82.480000, 0.000793
82.490000, 0.000764
82.500000, 0.000730
82.510000, 0.000801
82.520000, 0.000785
82.530000, 0.000817
82.540000, 0.000747
82.550000, 0.468997
82.560000, 0.000755
82.570000, 0.000781
82.580000, 0.000785
82.590000, 0.000786
82.600000, 0.000788
82.610000, 0.000732
82.620000, 0.000817
82.630000, 0.000779
82.640000, 0.000768
82.650000, 0.000803
82.660000, 0.000951
82.670000, 0.000824
82.680000, 0.000771
82.690000, 0.000716
82.700000, 0.000770
82.710000, 0.000786
82.720000, 0.000768
82.730000, 0.000765
82.740000, 0.000796
82.750000, 0.000798
82.760000, 0.000800
82.770000, 0.417781
82.780000, 0.000826
82.790000, 0.000746
82.800000, 0.000727
82.810000, 0.514643
82.820000, 0.000793
82.830000, 0.000796
82.840000, 0.000730
82.850000, 0.000751
82.860000, 0.000729
82.870000, 0.000778
82.880000, 0.000698
82.890000, 0.000778
82.900000, 0.000769
82.910000, 0.000771
82.920000, 0.000767
82.930000, 0.000712
82.940000, 0.000827
82.950000, 0.000755
82.960000, 0.000835
82.970000, 0.000932
82.980000, 0.000809
82.990000, 0.510076
83.000000, 0.000842
83.010000, 0.000768
83.020000, 0.000877
83.030000, 0.000777
83.040000, 0.000822
83.050000, 0.000781
83.060000, 0.000761
83.070000, 0.000804
83.080000, 0.000711
83.090000, 0.000762
83.100000, 0.000831
83.110000, 0.000797
83.120000, 0.000780
83.130000, 0.000752
83.140000, 0.000820
83.150000, 0.000782
83.160000, 0.000843
83.170000, 0.000738
83.180000, 0.000798
83.190000, 0.000737
83.200000, 0.000761
83.210000, 0.056477
83.220000, 0.000753
83.230000, 0.000771
83.240000, 0.000796
83.250000, 0.000760
83.260000, 0.000754
83.270000, 0.000814
83.280000, 0.000777
83.290000, 0.000784
83.300000, 0.000798
83.310000, 0.000733
83.320000, 0.000748
83.330000, 0.032186
83.340000, 0.010241
83.350000, 0.000814
83.360000, 0.000819
83.370000, 0.000718
83.380000, 0.000790
83.390000, 0.000766
83.400000, 0.000805
83.410000, 0.000825
83.420000, 0.000805
83.430000, 0.396433
83.440000, 0.000785
83.450000, 0.077711
83.460000, 0.000962
83.470000, 0.000829
83.480000, 0.000756
83.490000, 0.000771
83.500000, 0.000770
83.510000, 0.000749
83.520000, 0.000797
83.530000, 0.000735
83.540000, 0.000813
83.550000, 0.000839
83.560000, 0.499033
83.570000, 0.001012
83.580000, 0.000783
83.590000, 0.000784
83.600000, 0.000776
83.610000, 0.000764
83.620000, 0.000759
83.630000, 0.000781
83.640000, 0.000789
83.650000, 0.054778
83.660000, 0.000770
83.670000, 0.000754
83.680000, 0.000944
83.690000, 0.000775
83.700000, 0.000755
83.710000, 0.009448
83.720000, 0.000760
83.730000, 0.000750
83.740000, 0.000879
83.750000, 0.000761
83.760000, 0.000739
83.770000, 0.375965
83.780000, 0.000951
83.790000, 0.000788
83.800000, 0.005968
83.810000, 0.000888
83.820000, 0.000842
83.830000, 0.000957
83.840000, 0.000847
83.850000, 0.000900
83.860000, 0.000719
83.870000, 0.000808
83.880000, 0.000830
83.890000, 0.000715
83.900000, 0.000806
83.910000, 0.000758
83.920000, 0.000740
83.930000, 0.000753
83.940000, 0.000711
83.950000, 0.000769
83.960000, 0.000777
83.970000, 0.000750
83.980000, 0.000717
83.990000, 0.000716
84.000000, 0.000801
84.010000, 0.000850
84.020000, 0.000769
84.030000, 0.000808
84.040000, 0.000802
84.050000, 0.000736
84.060000, 0.000787
84.070000, 0.000743
84.080000, 0.000821
84.090000, 0.438546
84.100000, 0.000844
84.110000, 0.000720
84.120000, 0.004190
84.130000, 0.000782
84.140000, 0.000913
84.150000, 0.000715
84.160000, 0.000783
84.170000, 0.000777
84.180000, 0.000802
84.190000, 0.000771
84.200000, 0.000765
84.210000, 0.000797
84.220000, 0.000832
84.230000, 0.000973
84.240000, 0.001028
84.250000, 0.000922
84.260000, 0.000988
84.270000, 0.000952
84.280000, 0.000970
84.290000, 0.000936
84.300000, 0.000805
84.310000, 0.012823
84.320000, 0.000728
84.330000, 0.000730
84.340000, 0.000823
84.350000, 0.000724
84.360000, 0.000801
84.370000, 0.000783
84.380000, 0.000774
84.390000, 0.000809
84.400000, 0.000708
84.410000, 0.000808
84.420000, 0.000832
84.430000, 0.000741
84.440000, 0.000957
84.450000, 0.000766
84.460000, 0.001285
84.470000, 0.000738
84.480000, 0.000755
84.490000, 0.000778
84.500000, 0.000811
84.510000, 0.000930
84.520000, 0.001632
84.530000, 0.014455
84.540000, 0.000757
84.550000, 0.000785
84.560000, 0.005965
84.570000, 0.000761
84.580000, 0.000778
84.590000, 0.000808
84.600000, 0.000741
84.610000, 0.000850
84.620000, 0.000770
84.630000, 0.000783
84.640000, 0.000779
84.650000, 0.000784
84.660000, 0.000791
84.670000, 0.000771
84.680000, 0.000844
84.690000, 0.001003
84.700000, 0.000849
84.710000, 0.000842
84.720000, 0.000753
84.730000, 0.000767
84.740000, 0.000746
84.750000, 0.000940
84.760000, 0.000794
84.770000, 0.000764
84.780000, 0.000787
84.790000, 0.000758
84.800000, 0.000808
84.810000, 0.000801
84.820000, 0.000736
84.830000, 0.000709
84.840000, 0.000836
84.850000, 0.000746
84.860000, 0.000759
84.870000, 0.000724
84.880000, 0.000740
84.890000, 0.000756
84.900000, 0.000744
84.910000, 0.000791
84.920000, 0.000750
84.930000, 0.000753
84.940000, 0.000790
84.950000, 0.000766
84.960000, 0.134727
84.970000, 0.000772
84.980000, 0.000796
84.990000, 0.000803
85.000000, 0.001011
85.010000, 0.000747
85.020000, 0.000761
85.030000, 0.000739
85.040000, 0.000731
85.050000, 0.000808
85.060000, 0.000755
85.070000, 0.000792
85.080000, 0.000740
85.090000, 0.000742
85.100000, 0.000806
85.110000, 0.000751
85.120000, 0.000784
85.130000, 0.001045
85.140000, 0.000763
85.150000, 0.000796
85.160000, 0.000723
85.170000, 0.000852
85.180000, 0.267358
85.190000, 0.000768
85.200000, 0.000769
85.210000, 0.000754
85.220000, 0.000696
85.230000, 0.000794
85.240000, 0.000765
85.250000, 0.000789
85.260000, 0.000790
85.270000, 0.000774
85.280000, 0.000818
85.290000, 0.000747
85.300000, 0.000776
85.310000, 0.000739
85.320000, 0.000792
85.330000, 0.000778
85.340000, 0.000752
85.350000, 0.000820
85.360000, 0.000816
85.370000, 0.000782
85.380000, 0.000742
85.390000, 0.000780
85.400000, 0.081061
85.410000, 0.000764
85.420000, 0.000728
85.430000, 0.000781
85.440000, 0.000951
85.450000, 0.000766
85.460000, 0.000779
85.470000, 0.000739
85.480000, 0.000792
85.490000, 0.000749
85.500000, 0.000784
85.510000, 0.000738
85.520000, 0.000730
85.530000, 0.000808
85.540000, 0.000808
85.550000, 0.000737
85.560000, 0.000774
85.570000, 0.000802
85.580000, 0.000771
85.590000, 0.000776
85.600000, 0.000779
85.610000, 0.000757
85.620000, 0.463745
85.630000, 0.000726
85.640000, 0.000765
85.650000, 0.000770
85.660000, 0.000791
85.670000, 0.000747
85.680000, 0.000745
85.690000, 0.000780
85.700000, 0.000688
85.710000, 0.000783
85.720000, 0.000710
85.730000, 0.000771
85.740000, 0.000770
85.750000, 0.000813
85.760000, 0.000728
85.770000, 0.000788
85.780000, 0.000791
85.790000, 0.000744
85.800000, 0.000826
85.810000, 0.000788
85.820000, 0.000781
85.830000, 0.000751
85.840000, 0.444650
85.850000, 0.000806
85.860000, 0.000801
85.870000, 0.000774
85.880000, 0.000797
85.890000, 0.000795
85.900000, 0.000766
85.910000, 0.000770
85.920000, 0.000832
85.930000, 0.000832
85.940000, 0.000774
85.950000, 0.000721
85.960000, 0.000791
85.970000, 0.000734
85.980000, 0.000776
85.990000, 0.000760
86.000000, 0.000773
86.010000, 0.000796
86.020000, 0.000736
86.030000, 0.000845
86.040000, 0.000773
86.050000, 0.000787
86.060000, 0.363998
86.070000, 0.000757
86.080000, 0.000785
86.090000, 0.000777
86.100000, 0.000777
86.110000, 0.000756
86.120000, 0.000792
86.130000, 0.000801
86.140000, 0.000742
86.150000, 0.000779
86.160000, 0.000727
86.170000, 0.000812
86.180000, 0.000808
86.190000, 0.000710
86.200000, 0.000845
86.210000, 0.000781
86.220000, 0.000761
86.230000, 0.000765
86.240000, 0.000796
86.250000, 0.000718
86.260000, 0.001032
86.270000, 0.000749
86.280000, 0.221154
86.290000, 0.000775
86.300000, 0.000765
86.310000, 0.000860
86.320000, 0.000801
86.330000, 0.000739
86.340000, 0.000829
86.350000, 0.000783
86.360000, 0.000795
86.370000, 0.000724
86.380000, 0.000784
86.390000, 0.000787
86.400000, 0.000789
86.410000, 0.000767
86.420000, 0.000758
86.430000, 0.000805
86.440000, 0.000770
86.450000, 0.000807
86.460000, 0.000731
86.470000, 0.000766
86.480000, 0.000963
86.490000, 0.000778
86.500000, 0.193612
86.510000, 0.000730
86.520000, 0.000781
86.530000, 0.000819
86.540000, 0.000829
86.550000, 0.000808
86.560000, 0.000807
86.570000, 0.000807
86.580000, 0.000745
86.590000, 0.000789
86.600000, 0.000802
86.610000, 0.000782
86.620000, 0.000742
86.630000, 0.000703
86.640000, 0.000800
86.650000, 0.000743
86.660000, 0.000785
86.670000, 0.000777
86.680000, 0.000764
86.690000, 0.000790
86.700000, 0.000790
86.710000, 0.000787
86.720000, 0.049940
86.730000, 0.000856
86.740000, 0.000753
86.750000, 0.001338
86.760000, 0.000835
86.770000, 0.000734
86.780000, 0.000803
86.790000, 0.000813
86.800000, 0.000723
86.810000, 0.001547
86.820000, 0.000783
86.830000, 0.001189
86.840000, 0.001128
86.850000, 0.000924
86.860000, 0.226863
86.870000, 0.001310
86.880000, 0.001239
86.890000, 0.001143
86.900000, 0.001319
86.910000, 0.000759
86.920000, 0.000983
86.930000, 0.000718
86.940000, 0.032348
86.950000, 0.000812
86.960000, 0.000789
86.970000, 0.000950
86.980000, 0.000773
86.990000, 0.000784
87.000000, 0.000809
87.010000, 0.000846
87.020000, 0.000823
87.030000, 0.000783
87.040000, 0.293539
87.050000, 0.000718
87.060000, 0.000774
87.070000, 0.000775
87.080000, 0.000737
87.090000, 0.000803
87.100000, 0.000774
87.110000, 0.000835
87.120000, 0.000798
87.130000, 0.000785
87.140000, 0.000771
87.150000, 0.000734
87.160000, 0.074025
87.170000, 0.000798
87.180000, 0.000801
87.190000, 0.023391
87.200000, 0.000796
87.210000, 0.000821
87.220000, 0.000770
87.230000, 0.000750
87.240000, 0.000774
87.250000, 0.000772
87.260000, 0.000830
87.270000, 0.000725
87.280000, 0.000754
87.290000, 0.000764
87.300000, 0.000770
87.310000, 0.000785
87.320000, 0.000782
87.330000, 0.000771
87.340000, 0.000717
87.350000, 0.000760
87.360000, 0.000752
87.370000, 0.000730
87.380000, 0.003966
87.390000, 0.000735
87.400000, 0.000994
87.410000, 0.002391
87.420000, 0.000772
87.430000, 0.000773
87.440000, 0.000720
87.450000, 0.000800
87.460000, 0.000806
87.470000, 0.000740
87.480000, 0.000841
87.490000, 0.000767
87.500000, 0.000795
87.510000, 0.000745
87.520000, 0.000804
87.530000, 0.000761
87.540000, 0.000780
87.550000, 0.000799
87.560000, 0.000724
87.570000, 0.000803
87.580000, 0.000770
87.590000, 0.000752
87.600000, 0.461300
87.610000, 0.000778
87.620000, 0.000818
87.630000, 0.007412
87.640000, 0.001005
87.650000, 0.000750
87.660000, 0.000701
87.670000, 0.000805
87.680000, 0.001600
87.690000, 0.000771
87.700000, 0.000780
87.710000, 0.000781
87.720000, 0.000776
87.730000, 0.000831
87.740000, 0.000824
87.750000, 0.182494
87.760000, 0.024896
87.770000, 0.030004
87.780000, 0.025297
87.790000, 0.051469
87.800000, 0.000872
87.810000, 0.000818
87.820000, 0.065520
87.830000, 0.046437
87.840000, 0.432532
87.850000, 0.009727
87.860000, 0.000862
87.870000, 0.000901
87.880000, 0.000921
87.890000, 0.000826
87.900000, 0.000862
87.910000, 0.000801
87.920000, 0.000785
87.930000, 0.000804
87.940000, 0.000740
87.950000, 0.000769
87.960000, 0.000776
87.970000, 0.000802
87.980000, 0.000792
87.990000, 0.000739
88.000000, 0.000849
88.010000, 0.000754
88.020000, 0.000784
88.030000, 0.000817
88.040000, 0.021839
88.050000, 0.000764
88.060000, 0.000776
88.070000, 0.000814
88.080000, 0.000796
88.090000, 0.000773
88.100000, 0.000801
88.110000, 0.000810
88.120000, 0.000736
88.130000, 0.000784
88.140000, 0.000797
88.150000, 0.000831
88.160000, 0.000785
88.170000, 0.000728
88.180000, 0.000781
88.190000, 0.000777
88.200000, 0.000750
88.210000, 0.000811
88.220000, 0.000745
88.230000, 0.000772
88.240000, 0.000721
88.250000, 0.105616
88.260000, 0.000920
88.270000, 0.000758
88.280000, 0.000837
88.290000, 0.000727
88.300000, 0.000802
88.310000, 0.000787
88.320000, 0.000825
88.330000, 0.000867
88.340000, 0.000744
88.350000, 0.004990
88.360000, 0.000866
88.370000, 0.000810
88.380000, 0.000773
88.390000, 0.000797
88.400000, 0.000834
88.410000, 0.000776
88.420000, 0.000803
88.430000, 0.000743
88.440000, 0.000794
88.450000, 0.000830
88.460000, 0.000729
88.470000, 0.236809
88.480000, 0.000839
88.490000, 0.000797
88.500000, 0.000803
88.510000, 0.000774
88.520000, 0.000754
88.530000, 0.000860
88.540000, 0.000706
88.550000, 0.000797
88.560000, 0.000739
88.570000, 0.000792
88.580000, 0.000788
88.590000, 0.000750
88.600000, 0.040683
88.610000, 0.000830
88.620000, 0.000794
88.630000, 0.000809
88.640000, 0.005189
88.650000, 0.010894
88.660000, 0.006970
88.670000, 0.018091
88.680000, 0.000810
88.690000, 0.022385
88.700000, 0.000922
88.710000, 0.000762
88.720000, 0.000771
88.730000, 0.000819
88.740000, 0.000795
88.750000, 0.000848
88.760000, 0.000811
88.770000, 0.000726
88.780000, 0.000813
88.790000, 0.000923
88.800000, 0.000888
88.810000, 0.000989
88.820000, 0.000864
88.830000, 0.000886
88.840000, 0.424662
88.850000, 0.000798
88.860000, 0.000800
88.870000, 0.000832
88.880000, 0.000771
88.890000, 0.000822
88.900000, 0.000822
88.910000, 0.426247
88.920000, 0.000820
88.930000, 0.001217
88.940000, 0.000824
88.950000, 0.000827
88.960000, 0.000781
88.970000, 0.000754
88.980000, 0.000890
88.990000, 0.000778
89.000000, 0.000802
89.010000, 0.000776
89.020000, 0.000734
89.030000, 0.000811
89.040000, 0.000821
89.050000, 0.000779
89.060000, 0.000765
89.070000, 0.000745
89.080000, 0.000964
89.090000, 0.000784
89.100000, 0.339322
89.110000, 0.000793
89.120000, 0.000827
89.130000, 0.420976
89.140000, 0.001212
89.150000, 0.000924
89.160000, 0.000824
89.170000, 0.000891
89.180000, 0.000851
89.190000, 0.000868
89.200000, 0.309755
89.210000, 0.000763
89.220000, 0.000770
89.230000, 0.000772
89.240000, 0.000780
89.250000, 0.000840
89.260000, 0.000833
89.270000, 0.064086
89.280000, 0.000778
89.290000, 0.212438
89.300000, 0.134590
89.310000, 0.001602
89.320000, 0.000805
89.330000, 0.001000
89.340000, 0.000952
89.350000, 0.319648
89.360000, 0.008110
89.370000, 0.045357
89.380000, 0.002443
89.390000, 0.000856
89.400000, 0.000772
89.410000, 0.000754
89.420000, 0.000699
89.430000, 0.006906
89.440000, 0.045001
89.450000, 0.000708
89.460000, 0.000704
89.470000, 0.000714
89.480000, 0.000755
89.490000, 0.000671
89.500000, 0.000686
89.510000, 0.000693
89.520000, 0.000734
89.530000, 0.047878
89.540000, 0.000700
89.550000, 0.000724
89.560000, 0.003356
89.570000, 0.443979
89.580000, 0.739342
89.590000, 0.755348
89.600000, 0.623277
89.610000, 0.064564
89.620000, 0.000787
89.630000, 0.000766
89.640000, 0.000755
89.650000, 0.000851
89.660000, 0.000714
89.670000, 0.000757
89.680000, 0.000960
89.690000, 0.071365
89.700000, 0.003515
89.710000, 0.000741
89.720000, 0.438521
89.730000, 0.862730
89.740000, 0.461715
89.750000, 0.059159
89.760000, 0.036132
89.770000, 0.008094
89.780000, 0.044763
89.790000, 0.093127
89.800000, 0.207643
89.810000, 0.000717
89.820000, 0.000869
89.830000, 0.088953
89.840000, 0.000746
89.850000, 0.247790
89.860000, 0.013603
89.870000, 0.000715
89.880000, 0.000766
89.890000, 0.000692
89.900000, 0.197646
89.910000, 0.000733
89.920000, 0.000716
89.930000, 0.000759
89.940000, 0.000744
89.950000, 0.000754
89.960000, 0.000674
89.970000, 0.033925
89.980000, 0.000730
89.990000, 0.001141
90.000000, 0.305577
90.010000, 0.064550
90.020000, 0.000674
90.030000, 0.060930
90.040000, 0.314713
90.050000, 0.191943
90.060000, 0.009462
90.070000, 0.002730
90.080000, 0.002002
90.090000, 0.000874
90.100000, 0.000766
90.110000, 0.000686
90.120000, 0.001348
90.130000, 0.000732
90.140000, 0.000828
90.150000, 0.000707
90.160000, 0.008438
90.170000, 0.000743
90.180000, 0.000662
90.190000, 0.000771
90.200000, 0.235709
90.210000, 0.000699
90.220000, 0.000712
90.230000, 0.007432
90.240000, 0.001300
90.250000, 0.039159
90.260000, 0.005720
90.270000, 0.001687
90.280000, 0.012883
90.290000, 0.080748
90.300000, 0.001194
90.310000, 0.000965
90.320000, 0.000825
90.330000, 0.147803
90.340000, 0.004834
90.350000, 0.001471
90.360000, 0.001435
90.370000, 0.001185
90.380000, 0.000732
90.390000, 0.000721
90.400000, 0.000733
90.410000, 0.000757
90.420000, 0.000792
90.430000, 0.000667
90.440000, 0.000663
90.450000, 0.008733
90.460000, 0.003979
90.470000, 0.000750
90.480000, 0.000833
90.490000, 0.000789
90.500000, 0.321960
90.510000, 0.000757
90.520000, 0.000706
90.530000, 0.000764
90.540000, 0.000679
90.550000, 0.000769
90.560000, 0.000696
90.570000, 0.000744
90.580000, 0.000726
90.590000, 0.008615
90.600000, 0.000691
90.610000, 0.000727
90.620000, 0.000793
90.630000, 0.038055
90.640000, 0.000710
90.650000, 0.000725
90.660000, 0.000694
90.670000, 0.005416
90.680000, 0.000744
90.690000, 0.000694
90.700000, 0.000699
90.710000, 0.000721
90.720000, 0.000793
90.730000, 0.006478
90.740000, 0.000722
90.750000, 0.000768
90.760000, 0.011869
90.770000, 0.000771
90.780000, 0.000700
90.790000, 0.000771
90.800000, 0.172521
90.810000, 0.000680
90.820000, 0.000740
90.830000, 0.000756
90.840000, 0.000704
90.850000, 0.000703
90.860000, 0.000602
90.870000, 0.000653
90.880000, 0.000704
90.890000, 0.007960
90.900000, 0.000702
90.910000, 0.000658
90.920000, 0.000705
90.930000, 0.039936
90.940000, 0.000668
90.950000, 0.000706
90.960000, 0.000868
90.970000, 0.047576
90.980000, 0.000740
90.990000, 0.000808
91.000000, 0.000724
91.010000, 0.000726
91.020000, 0.026504
91.030000, 0.058673
91.040000, 0.151493
91.050000, 0.258892
91.060000, 0.361755
91.070000, 0.557181
91.080000, 0.000785
91.090000, 0.000693
91.100000, 0.876023
91.110000, 0.251956
91.120000, 0.011593
91.130000, 0.053740
91.140000, 0.021924
91.150000, 0.000701
91.160000, 0.000761
91.170000, 0.000671
91.180000, 0.000799
91.190000, 0.000671
91.200000, 0.000687
91.210000, 0.000684
91.220000, 0.000713
91.230000, 0.003076
91.240000, 0.000704
91.250000, 0.000719
91.260000, 0.000760
91.270000, 0.013981
91.280000, 0.000745
91.290000, 0.000650
91.300000, 0.000702
91.310000, 0.000704
91.320000, 0.016689
91.330000, 0.000762
91.340000, 0.100127
91.350000, 0.000836
91.360000, 0.089618
91.370000, 0.487127
91.380000, 0.598811
91.390000, 0.000806
91.400000, 0.633291
91.410000, 0.070947
91.420000, 0.000767
91.430000, 0.000672
91.440000, 0.000757
91.450000, 0.001057
91.460000, 0.002220
91.470000, 0.025855
91.480000, 0.047743
91.490000, 0.045786
91.500000, 0.000739
91.510000, 0.000741
91.520000, 0.000708
91.530000, 0.000794
91.540000, 0.002344
91.550000, 0.000734
91.560000, 0.000704
91.570000, 0.002294
91.580000, 0.004423
91.590000, 0.000695
91.600000, 0.000737
91.610000, 0.000680
91.620000, 0.000901
91.630000, 0.000746
91.640000, 0.000741
91.650000, 0.000755
91.660000, 0.000818
91.670000, 0.000752
91.680000, 0.000701
91.690000, 0.000747
91.700000, 0.001789
91.710000, 0.000746
91.720000, 0.000695
91.730000, 0.000748
91.740000, 0.000774
91.750000, 0.000718
91.760000, 0.289636
91.770000, 0.000703
91.780000, 0.000713
91.790000, 0.000765
91.800000, 0.000709
91.810000, 0.000722
91.820000, 0.000654
91.830000, 0.000776
91.840000, 0.000696
91.850000, 0.000735
91.860000, 0.000712
91.870000, 0.005527
91.880000, 0.000694
91.890000, 0.000715
91.900000, 0.000702
91.910000, 0.000713
91.920000, 0.000678
91.930000, 0.000734
91.940000, 0.000801
91.950000, 0.000737
91.960000, 0.000746
91.970000, 0.000745
91.980000, 0.433469
91.990000, 0.000759
92.000000, 0.005076
92.010000, 0.000752
92.020000, 0.000722
92.030000, 0.000700
92.040000, 0.000683
92.050000, 0.000797
92.060000, 0.000723
92.070000, 0.000710
92.080000, 0.000722
92.090000, 0.000799
92.100000, 0.000678
92.110000, 0.000704
92.120000, 0.000721
92.130000, 0.000792
92.140000, 0.000671
92.150000, 0.000743
92.160000, 0.000708
92.170000, 0.008924
92.180000, 0.000713
92.190000, 0.000740
92.200000, 0.000734
92.210000, 0.000742
92.220000, 0.000746
92.230000, 0.001126
92.240000, 0.000700
92.250000, 0.000755
92.260000, 0.000710
92.270000, 0.000683
92.280000, 0.000683
92.290000, 0.000758
92.300000, 0.001237
92.310000, 0.000714
92.320000, 0.000679
92.330000, 0.000747
92.340000, 0.000688
92.350000, 0.000737
92.360000, 0.000664
92.370000, 0.000701
92.380000, 0.000715
92.390000, 0.000722
92.400000, 0.000724
92.410000, 0.000723
92.420000, 0.424426
92.430000, 0.000824
92.440000, 0.000645
92.450000, 0.000839
92.460000, 0.000727
92.470000, 0.003621
92.480000, 0.000730
92.490000, 0.000762
92.500000, 0.000801
92.510000, 0.000764
92.520000, 0.000764
92.530000, 0.000717
92.540000, 0.000764
92.550000, 0.000758
92.560000, 0.000783
92.570000, 0.000726
92.580000, 0.000738
92.590000, 0.000734
92.600000, 0.000857
92.610000, 0.000696
92.620000, 0.000707
92.630000, 0.000730
92.640000, 0.410947
92.650000, 0.000757
92.660000, 0.000669
92.670000, 0.001133
92.680000, 0.000673
92.690000, 0.000735
92.700000, 0.000724
92.710000, 0.000758
92.720000, 0.000745
92.730000, 0.001740
92.740000, 0.000721
92.750000, 0.000769
92.760000, 0.000772
92.770000, 0.004363
92.780000, 0.000724
92.790000, 0.000647
92.800000, 0.000775
92.810000, 0.000704
92.820000, 0.000734
92.830000, 0.000753
92.840000, 0.000747
92.850000, 0.000799
92.860000, 0.470912
92.870000, 0.000736
92.880000, 0.000708
92.890000, 0.000756
92.900000, 0.000806
92.910000, 0.000752
92.920000, 0.000749
92.930000, 0.000730
92.940000, 0.001189
92.950000, 0.000721
92.960000, 0.002389
92.970000, 0.000696
92.980000, 0.000732
92.990000, 0.000747
93.000000, 0.000777
93.010000, 0.000701
93.020000, 0.000747
93.030000, 0.000721
93.040000, 0.000752
93.050000, 0.000726
93.060000, 0.000723
93.070000, 0.005950
93.080000, 0.145187
93.090000, 0.000708
93.100000, 0.000730
93.110000, 0.000810
93.120000, 0.000790
93.130000, 0.000720
93.140000, 0.000731
93.150000, 0.000679
93.160000, 0.000727
93.170000, 0.000697
93.180000, 0.000755
93.190000, 0.000669
93.200000, 0.000874
93.210000, 0.000686
93.220000, 0.000731
93.230000, 0.000716
93.240000, 0.002787
93.250000, 0.000778
93.260000, 0.000790
93.270000, 0.000748
93.280000, 0.000748
93.290000, 0.000773
93.300000, 0.075550
93.310000, 0.000739
93.320000, 0.000712
93.330000, 0.001023
93.340000, 0.000724
93.350000, 0.000716
93.360000, 0.000697
93.370000, 0.010059
93.380000, 0.000726
93.390000, 0.000777
93.400000, 0.000716
93.410000, 0.000684
93.420000, 0.000715
93.430000, 0.000763
93.440000, 0.000675
93.450000, 0.000770
93.460000, 0.000739
93.470000, 0.000765
93.480000, 0.000734
93.490000, 0.000783
93.500000, 0.001024
93.510000, 0.000774
93.520000, 0.321799
93.530000, 0.000762
93.540000, 0.003266
93.550000, 0.000752
93.560000, 0.000710
93.570000, 0.000747
93.580000, 0.000728
93.590000, 0.000707
93.600000, 0.001221
93.610000, 0.001001
93.620000, 0.056815
93.630000, 0.001002
93.640000, 0.000751
93.650000, 0.086785
93.660000, 0.000775
93.670000, 0.003531
93.680000, 0.000791
93.690000, 0.000712
93.700000, 0.077691
93.710000, 0.000787
93.720000, 0.000730
93.730000, 0.000718
93.740000, 0.000677
93.750000, 0.003305
93.760000, 0.000756
93.770000, 0.001413
93.780000, 0.000740
93.790000, 0.000717
93.800000, 0.000846
93.810000, 0.000745
93.820000, 0.000774
93.830000, 0.000673
93.840000, 0.001900
93.850000, 0.000757
93.860000, 0.000732
93.870000, 0.002854
93.880000, 0.000998
93.890000, 0.000745
93.900000, 0.000830
93.910000, 0.000681
93.920000, 0.000730
93.930000, 0.000783
93.940000, 0.000724
93.950000, 0.000734
93.960000, 0.001835
93.970000, 0.001443
93.980000, 0.000846
93.990000, 0.001100
94.000000, 0.004070
94.010000, 0.009900
94.020000, 0.018173
94.030000, 0.004141
94.040000, 0.171873
94.050000, 0.172153
94.060000, 0.000793
94.070000, 0.000790
94.080000, 0.000703
94.090000, 0.000794
94.100000, 0.000826
94.110000, 0.000726
94.120000, 0.000746
94.130000, 0.000774
94.140000, 0.001328
94.150000, 0.000743
94.160000, 0.000735
94.170000, 0.000701
94.180000, 0.000951
94.190000, 0.000772
94.200000, 0.000712
94.210000, 0.000728
94.220000, 0.000745
94.230000, 0.000732
94.240000, 0.000740
94.250000, 0.000766
94.260000, 0.000731
94.270000, 0.001248
94.280000, 0.000688
94.290000, 0.000730
94.300000, 0.000743
94.310000, 0.000771
94.320000, 0.000723
94.330000, 0.000693
94.340000, 0.000722
94.350000, 0.001577
94.360000, 0.000751
94.370000, 0.000730
94.380000, 0.000728
94.390000, 0.000756
94.400000, 0.023043
94.410000, 0.000712
94.420000, 0.000780
94.430000, 0.000674
